station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2023-01-11,19,32.0,20.9,52.0,0.0,,230.0,18.4,,1011.0,,2.0,2023-01-11 19:00:00
78650,2023-01-11,20,32.0,22.1,56.0,0.0,,190.0,16.6,,1011.0,,1.0,2023-01-11 20:00:00
78650,2023-01-11,21,32.2,23.2,59.0,0.0,,200.0,14.8,,1010.9,,2.0,2023-01-11 21:00:00
78650,2023-01-11,22,32.0,24.1,63.0,0.0,,210.0,16.6,,1011.0,,2.0,2023-01-11 22:00:00
78650,2023-01-11,23,31.0,23.9,66.0,0.0,,250.0,16.6,,1011.0,,2.0,2023-01-11 23:00:00
78650,2023-01-12,0,29.2,22.2,66.0,0.0,,100.0,11.2,,1011.2,,1.0,2023-01-12 00:00:00
78650,2023-01-12,1,29.0,22.0,66.0,0.0,,150.0,7.6,,1012.0,,2.0,2023-01-12 01:00:00
78650,2023-01-12,2,28.0,21.1,66.0,0.0,,130.0,7.6,,1012.0,,1.0,2023-01-12 02:00:00
78650,2023-01-12,3,27.0,22.6,77.0,0.0,,0.0,0.0,,1012.3,,1.0,2023-01-12 03:00:00
78650,2023-01-12,4,26.0,23.1,84.0,0.0,,80.0,3.6,,1013.0,,1.0,2023-01-12 04:00:00
78650,2023-01-12,5,26.0,23.1,84.0,0.0,,70.0,3.6,,1012.0,,1.0,2023-01-12 05:00:00
78650,2023-01-12,6,25.6,23.3,87.0,0.0,,110.0,3.6,,1012.1,,1.0,2023-01-12 06:00:00
78650,2023-01-12,7,24.9,21.2,80.0,0.0,,91.0,8.3,,1013.6,,1.0,2023-01-12 07:00:00
78650,2023-01-12,8,24.8,20.3,76.0,0.0,,61.0,9.4,,1013.0,,1.0,2023-01-12 08:00:00
78650,2023-01-12,9,24.4,20.1,77.0,0.0,,48.0,9.7,,1012.7,,1.0,2023-01-12 09:00:00
78650,2023-01-12,10,24.3,20.4,79.0,0.0,,40.0,10.4,,1012.7,,1.0,2023-01-12 10:00:00
78650,2023-01-12,11,24.0,19.1,74.0,0.0,,90.0,11.0,,1012.0,,1.0,2023-01-12 11:00:00
78650,2023-01-12,12,24.0,18.6,72.0,0.0,,90.0,11.2,,1012.2,,1.0,2023-01-12 12:00:00
78650,2023-01-12,13,25.0,18.0,65.0,0.0,,80.0,3.6,,1013.0,,1.0,2023-01-12 13:00:00
78650,2023-01-12,14,26.0,18.9,65.0,0.0,,80.0,3.6,,1013.0,,1.0,2023-01-12 14:00:00
78650,2023-01-12,15,27.4,18.4,58.0,0.0,,100.0,5.4,,1013.0,,1.0,2023-01-12 15:00:00
78650,2023-01-12,16,31.0,20.9,55.0,0.0,,160.0,4.0,,1013.0,,1.0,2023-01-12 16:00:00
78650,2023-01-12,17,31.0,23.9,66.0,0.0,,21.0,6.0,,1012.0,,1.0,2023-01-12 17:00:00
78650,2023-01-12,18,31.0,23.9,66.0,0.0,,210.0,5.4,,1012.3,,2.0,2023-01-12 18:00:00
78650,2023-01-12,19,32.0,25.1,67.0,0.0,,250.0,6.0,,1011.0,,2.0,2023-01-12 19:00:00
78650,2023-01-12,20,30.7,22.6,62.0,0.0,,205.0,16.6,,1012.1,,2.0,2023-01-12 20:00:00
78650,2023-01-12,21,32.0,24.9,66.0,0.0,,240.0,5.4,,1010.8,,2.0,2023-01-12 21:00:00
78650,2023-01-12,22,31.0,23.1,63.0,0.0,,270.0,5.4,,1011.5,,2.0,2023-01-12 22:00:00
78650,2023-01-12,23,30.0,23.0,66.0,0.0,,260.0,3.6,,1012.0,,2.0,2023-01-12 23:00:00
78650,2023-01-13,0,28.8,23.7,74.0,0.0,,270.0,3.6,,1011.1,,3.0,2023-01-13 00:00:00
78650,2023-01-13,1,28.0,24.0,79.0,0.0,,290.0,3.6,,1012.0,,2.0,2023-01-13 01:00:00
78650,2023-01-13,2,28.0,24.0,79.0,0.0,,290.0,3.6,,1013.0,,1.0,2023-01-13 02:00:00
78650,2023-01-13,3,27.6,24.8,85.0,0.0,,300.0,3.6,,1012.4,,1.0,2023-01-13 03:00:00
78650,2023-01-13,4,26.0,24.0,89.0,0.0,,0.0,0.0,,1014.6,,1.0,2023-01-13 04:00:00
78650,2023-01-13,5,26.0,25.0,94.0,0.0,,0.0,0.0,,1014.5,,1.0,2023-01-13 05:00:00
78650,2023-01-13,6,26.2,24.8,92.0,0.0,,0.0,0.0,,1012.3,,1.0,2023-01-13 06:00:00
78650,2023-01-13,7,25.3,22.6,85.0,0.0,,62.0,8.6,,1014.1,,2.0,2023-01-13 07:00:00
78650,2023-01-13,8,24.9,22.2,85.0,0.0,,48.0,9.4,,1013.3,,2.0,2023-01-13 08:00:00
78650,2023-01-13,9,25.0,21.7,82.0,0.0,,91.0,10.8,,1012.8,,2.0,2023-01-13 09:00:00
78650,2023-01-13,10,24.9,21.2,80.0,0.0,,116.0,12.6,,1012.6,,2.0,2023-01-13 10:00:00
78650,2023-01-13,11,25.0,21.1,79.0,0.0,,70.0,4.0,,1011.0,,1.0,2023-01-13 11:00:00
78650,2023-01-13,12,24.6,21.1,81.0,0.0,,70.0,3.6,,1011.3,,1.0,2023-01-13 12:00:00
78650,2023-01-13,13,26.0,21.0,74.0,0.0,,90.0,5.4,,1013.0,,1.0,2023-01-13 13:00:00
78650,2023-01-13,14,27.0,20.1,66.0,0.0,,80.0,3.6,,1013.0,,1.0,2023-01-13 14:00:00
78650,2023-01-13,15,29.2,19.5,56.0,0.0,,90.0,3.6,,1012.6,,1.0,2023-01-13 15:00:00
78650,2023-01-13,16,31.0,20.0,52.0,0.0,,100.0,3.6,,1013.0,,1.0,2023-01-13 16:00:00
78650,2023-01-13,17,32.0,18.9,46.0,0.0,,200.0,14.8,,1013.1,,1.0,2023-01-13 17:00:00
78650,2023-01-13,18,32.0,23.0,59.0,0.0,,220.0,13.0,,1012.0,,1.0,2023-01-13 18:00:00
78650,2023-01-13,19,32.0,23.0,59.0,0.1,,220.0,13.0,,1011.0,,17.0,2023-01-13 19:00:00
78650,2023-01-13,20,32.0,23.0,59.0,0.0,,220.0,11.2,,1011.0,,3.0,2023-01-13 20:00:00
78650,2023-01-13,21,32.0,24.1,63.0,0.0,,230.0,9.4,,1011.0,,3.0,2023-01-13 21:00:00
78650,2023-01-13,22,31.0,22.1,59.0,0.0,,200.0,7.6,,1010.1,,3.0,2023-01-13 22:00:00
78650,2023-01-13,23,28.2,21.2,66.0,0.0,,188.0,10.8,,1010.9,,3.0,2023-01-13 23:00:00
78650,2023-01-14,0,28.0,21.1,66.0,0.0,,80.0,4.0,,1011.0,,2.0,2023-01-14 00:00:00
78650,2023-01-14,1,28.0,21.1,66.0,0.0,,80.0,3.6,,1012.6,,2.0,2023-01-14 01:00:00
78650,2023-01-14,2,27.0,24.1,84.0,0.0,,270.0,4.0,,1012.0,,2.0,2023-01-14 02:00:00
78650,2023-01-14,3,27.4,23.6,80.0,0.0,,270.0,3.6,,1012.2,,1.0,2023-01-14 03:00:00
78650,2023-01-14,4,27.2,20.1,65.0,0.0,,211.0,15.5,,1014.1,,1.0,2023-01-14 04:00:00
78650,2023-01-14,5,27.6,17.7,55.0,0.0,,192.0,15.1,,1013.8,,3.0,2023-01-14 05:00:00
78650,2023-01-14,6,27.3,17.2,54.0,0.0,,180.0,14.4,,1013.6,,3.0,2023-01-14 06:00:00
78650,2023-01-14,7,27.0,17.2,55.0,0.0,,183.0,14.0,,1012.9,,3.0,2023-01-14 07:00:00
78650,2023-01-14,8,26.8,17.0,55.0,0.0,,196.0,16.6,,1012.1,,1.0,2023-01-14 08:00:00
78650,2023-01-14,9,26.7,16.6,54.0,0.0,,209.0,15.5,,1011.9,,1.0,2023-01-14 09:00:00
78650,2023-01-14,10,26.7,17.2,56.0,0.0,,208.0,22.0,,1011.7,,2.0,2023-01-14 10:00:00
78650,2023-01-14,11,26.6,17.1,56.0,0.0,,194.0,31.7,,1011.8,,1.0,2023-01-14 11:00:00
78650,2023-01-14,12,28.0,12.0,37.0,0.0,,30.0,13.0,,1012.0,,1.0,2023-01-14 12:00:00
78650,2023-01-14,13,28.0,12.0,37.0,0.0,,30.0,13.0,,1012.0,,1.0,2023-01-14 13:00:00
78650,2023-01-14,14,28.0,11.1,35.0,0.0,,110.0,9.4,,1012.7,,1.0,2023-01-14 14:00:00
78650,2023-01-14,15,29.0,10.2,31.0,0.0,,80.0,9.0,,1013.0,,1.0,2023-01-14 15:00:00
78650,2023-01-14,16,29.0,10.2,31.0,0.0,,80.0,9.4,,1013.9,,1.0,2023-01-14 16:00:00
78650,2023-01-14,17,32.0,8.3,23.0,0.0,,20.0,6.0,,1012.0,,1.0,2023-01-14 17:00:00
78650,2023-01-14,18,32.0,7.6,22.0,0.0,,20.0,5.4,,1011.9,,1.0,2023-01-14 18:00:00
78650,2023-01-14,19,32.7,16.9,39.0,0.0,,251.0,25.9,,1011.8,,1.0,2023-01-14 19:00:00
78650,2023-01-14,20,33.0,9.1,23.0,0.0,,70.0,6.0,,1011.0,,1.0,2023-01-14 20:00:00
78650,2023-01-14,21,33.2,8.6,22.0,0.0,,70.0,5.4,,1010.6,,1.0,2023-01-14 21:00:00
78650,2023-01-14,22,32.0,11.2,28.0,0.0,,90.0,7.6,,1010.7,,1.0,2023-01-14 22:00:00
78650,2023-01-14,23,31.0,6.1,21.0,0.0,,100.0,7.0,,1012.0,,1.0,2023-01-14 23:00:00
78650,2023-01-15,0,31.0,6.1,21.0,0.0,,100.0,3.6,,1011.0,,1.0,2023-01-15 00:00:00
78650,2023-01-15,1,29.0,12.0,35.0,0.0,,80.0,7.6,,1012.0,,1.0,2023-01-15 01:00:00
78650,2023-01-15,2,28.0,12.0,37.0,0.0,,50.0,7.6,,1013.0,,1.0,2023-01-15 02:00:00
78650,2023-01-15,3,27.0,6.9,28.0,0.0,,40.0,9.4,,1014.9,,1.0,2023-01-15 03:00:00
78650,2023-01-15,4,25.4,12.3,44.0,0.0,,21.0,37.1,,1014.5,,3.0,2023-01-15 04:00:00
78650,2023-01-15,5,26.0,10.2,37.0,0.0,,90.0,7.0,,1014.0,,2.0,2023-01-15 05:00:00
78650,2023-01-15,6,26.0,10.2,37.0,0.0,,90.0,7.6,,1014.5,,1.0,2023-01-15 06:00:00
78650,2023-01-15,7,25.0,11.9,44.0,0.0,,30.0,34.9,,1014.1,,1.0,2023-01-15 07:00:00
78650,2023-01-15,8,24.7,12.0,45.0,0.0,,28.0,34.9,,1013.3,,1.0,2023-01-15 08:00:00
78650,2023-01-15,9,24.6,12.2,46.0,0.0,,30.0,35.6,,1012.8,,2.0,2023-01-15 09:00:00
78650,2023-01-15,10,24.4,12.0,46.0,0.0,,29.0,35.3,,1012.8,,2.0,2023-01-15 10:00:00
78650,2023-01-15,11,23.0,5.9,33.0,0.0,,110.0,7.0,,1013.0,,3.0,2023-01-15 11:00:00
78650,2023-01-15,12,23.0,5.9,33.0,0.0,,110.0,7.6,,1013.0,,3.0,2023-01-15 12:00:00
78650,2023-01-15,13,24.0,4.9,29.0,0.0,,40.0,11.2,,1013.0,,3.0,2023-01-15 13:00:00
78650,2023-01-15,14,24.0,15.0,57.0,0.0,,90.0,14.8,,1014.3,,3.0,2023-01-15 14:00:00
78650,2023-01-15,15,29.0,5.8,23.0,0.0,,80.0,19.0,,1013.0,,1.0,2023-01-15 15:00:00
78650,2023-01-15,16,29.0,5.8,23.0,0.0,,80.0,18.4,,1013.0,,1.0,2023-01-15 16:00:00
78650,2023-01-15,17,30.0,5.3,21.0,0.0,,90.0,14.8,,1012.0,,1.0,2023-01-15 17:00:00
78650,2023-01-15,18,32.6,12.3,30.0,0.0,,360.0,7.6,,1012.0,,1.0,2023-01-15 18:00:00
78650,2023-01-15,19,32.0,12.3,30.0,0.0,,210.0,11.2,,1011.0,,1.0,2023-01-15 19:00:00
78650,2023-01-15,20,32.0,14.2,34.0,0.0,,220.0,14.8,,1011.0,,1.0,2023-01-15 20:00:00
78650,2023-01-15,21,32.0,17.5,42.0,0.0,,240.0,18.4,,1011.1,,1.0,2023-01-15 21:00:00
78650,2023-01-15,22,31.0,18.0,46.0,0.0,,270.0,18.4,,1011.0,,1.0,2023-01-15 22:00:00
78650,2023-01-15,23,30.0,19.1,52.0,0.0,,260.0,11.2,,1012.0,,1.0,2023-01-15 23:00:00
78650,2023-01-16,0,29.0,21.0,62.0,0.0,,250.0,16.6,,1012.0,,1.0,2023-01-16 00:00:00
78650,2023-01-16,1,28.0,21.1,66.0,0.0,,270.0,14.8,,1012.0,,1.0,2023-01-16 01:00:00
78650,2023-01-16,2,28.0,21.1,66.0,0.0,,120.0,14.8,,1013.3,,1.0,2023-01-16 02:00:00
78650,2023-01-16,3,25.5,19.2,68.0,0.0,,335.0,15.5,,1014.2,,1.0,2023-01-16 03:00:00
78650,2023-01-16,4,24.6,19.4,73.0,0.0,,38.0,11.2,,1014.6,,1.0,2023-01-16 04:00:00
78650,2023-01-16,5,24.7,18.4,68.0,0.0,,42.0,8.6,,1014.2,,2.0,2023-01-16 05:00:00
78650,2023-01-16,6,23.9,23.0,95.0,0.0,,90.0,7.6,,1012.3,,2.0,2023-01-16 06:00:00
78650,2023-01-16,7,23.3,16.4,65.0,0.0,,36.0,10.4,,1013.0,,3.0,2023-01-16 07:00:00
78650,2023-01-16,8,22.9,15.7,64.0,0.0,,36.0,9.4,,1012.4,,1.0,2023-01-16 08:00:00
78650,2023-01-16,9,22.9,14.7,60.0,0.0,,34.0,9.0,,1012.1,,1.0,2023-01-16 09:00:00
78650,2023-01-16,10,23.6,14.6,57.0,0.0,,43.0,10.1,,1012.2,,1.0,2023-01-16 10:00:00
78650,2023-01-16,11,23.0,14.0,57.0,0.0,,80.0,11.0,,1012.0,,1.0,2023-01-16 11:00:00
78650,2023-01-16,12,22.8,14.1,58.0,0.0,,80.0,11.2,,1011.6,,1.0,2023-01-16 12:00:00
78650,2023-01-16,13,23.9,14.9,57.0,0.0,,53.0,9.4,,1014.0,,1.0,2023-01-16 13:00:00
78650,2023-01-16,14,26.0,15.1,51.0,0.0,,80.0,4.0,,1013.0,,1.0,2023-01-16 14:00:00
78650,2023-01-16,15,26.0,14.5,49.0,0.0,,80.0,3.6,,1012.6,,1.0,2023-01-16 15:00:00
78650,2023-01-16,16,28.0,18.1,55.0,0.0,,260.0,3.6,,1013.0,,1.0,2023-01-16 16:00:00
78650,2023-01-16,17,29.0,19.9,58.0,0.0,,250.0,3.6,,1012.0,,1.0,2023-01-16 17:00:00
78650,2023-01-16,18,31.0,21.2,56.0,0.0,,250.0,7.6,,1012.2,,1.0,2023-01-16 18:00:00
78650,2023-01-16,19,31.0,20.9,55.0,0.0,,240.0,3.6,,1011.0,,1.0,2023-01-16 19:00:00
78650,2023-01-16,20,31.0,22.1,59.0,0.0,,220.0,7.6,,1011.0,,1.0,2023-01-16 20:00:00
78650,2023-01-16,21,31.2,19.9,51.0,0.0,,200.0,3.6,,1010.8,,1.0,2023-01-16 21:00:00
78650,2023-01-16,22,31.0,20.9,55.0,0.0,,220.0,3.6,,1011.0,,1.0,2023-01-16 22:00:00
78650,2023-01-16,23,29.0,22.0,66.0,0.0,,230.0,5.4,,1011.0,,1.0,2023-01-16 23:00:00
78650,2023-01-17,0,31.2,19.9,51.0,0.0,,200.0,3.6,,1010.8,,1.0,2023-01-17 00:00:00
78650,2023-01-17,1,26.0,22.1,79.0,0.0,,250.0,3.6,,1011.0,,1.0,2023-01-17 01:00:00
78650,2023-01-17,2,26.0,23.1,84.0,0.0,,0.0,0.0,,1012.0,,1.0,2023-01-17 02:00:00
78650,2023-01-17,3,26.0,23.3,85.0,0.0,,0.0,0.0,,1012.0,,1.0,2023-01-17 03:00:00
78650,2023-01-17,4,26.0,22.1,79.0,0.0,,80.0,3.6,,1012.0,,2.0,2023-01-17 04:00:00
78650,2023-01-17,5,26.0,23.1,84.0,0.0,,70.0,3.6,,1012.0,,2.0,2023-01-17 05:00:00
78650,2023-01-17,6,25.2,23.6,91.0,0.0,,100.0,3.6,,1011.5,,2.0,2023-01-17 06:00:00
78650,2023-01-17,7,23.1,19.5,80.0,0.0,,26.0,9.0,,1011.4,,1.0,2023-01-17 07:00:00
78650,2023-01-17,8,22.9,19.3,80.0,0.0,,20.0,9.0,,1010.9,,1.0,2023-01-17 08:00:00
78650,2023-01-17,9,22.8,19.4,81.0,0.0,,14.0,10.8,,1010.5,,1.0,2023-01-17 09:00:00
78650,2023-01-17,10,22.7,19.5,82.0,0.0,,6.0,11.5,,1010.5,,1.0,2023-01-17 10:00:00
78650,2023-01-17,11,22.4,18.6,79.0,0.0,,29.0,7.6,,1011.1,,1.0,2023-01-17 11:00:00
78650,2023-01-17,12,25.2,23.6,91.0,0.0,,100.0,3.6,,1011.5,,1.0,2023-01-17 12:00:00
78650,2023-01-17,13,23.0,19.0,78.0,0.0,,90.0,3.6,,1012.0,,1.0,2023-01-17 13:00:00
78650,2023-01-17,14,23.0,19.0,78.0,0.0,,90.0,3.6,,1012.0,,1.0,2023-01-17 14:00:00
78650,2023-01-17,15,25.8,19.7,69.0,0.0,,70.0,3.6,,1012.1,,1.0,2023-01-17 15:00:00
78650,2023-01-17,16,29.0,22.0,66.0,0.0,,250.0,3.6,,1014.5,,1.0,2023-01-17 16:00:00
78650,2023-01-17,17,31.0,23.1,63.0,0.0,,230.0,9.0,,1012.0,,1.0,2023-01-17 17:00:00
78650,2023-01-17,18,30.8,23.5,65.0,0.1,,230.0,9.4,,1011.8,,17.0,2023-01-17 18:00:00
78650,2023-01-17,19,31.0,23.9,66.0,0.2,,200.0,7.6,,1011.4,,17.0,2023-01-17 19:00:00
78650,2023-01-17,20,32.0,24.1,63.0,0.0,,240.0,7.0,,1011.0,,2.0,2023-01-17 20:00:00
78650,2023-01-17,21,31.6,24.0,64.0,0.0,,240.0,7.6,,1010.7,,2.0,2023-01-17 21:00:00
78650,2023-01-17,22,31.0,22.1,59.0,0.0,,200.0,9.4,,1009.9,,1.0,2023-01-17 22:00:00
78650,2023-01-17,23,29.0,21.0,62.0,0.0,,180.0,7.6,,1010.2,,2.0,2023-01-17 23:00:00
78650,2023-01-18,0,28.2,21.0,65.0,0.0,,240.0,7.6,,1010.5,,3.0,2023-01-18 00:00:00
78650,2023-01-18,1,27.0,21.1,70.0,0.0,,260.0,5.4,,1011.0,,2.0,2023-01-18 01:00:00
78650,2023-01-18,2,26.0,21.0,74.0,0.0,,270.0,3.6,,1011.0,,2.0,2023-01-18 02:00:00
78650,2023-01-18,3,26.4,22.7,80.0,0.0,,120.0,3.6,,1011.3,,3.0,2023-01-18 03:00:00
78650,2023-01-18,4,26.0,24.0,89.0,0.0,,160.0,3.6,,1013.1,,2.0,2023-01-18 04:00:00
78650,2023-01-18,5,26.0,24.0,89.0,0.0,,80.0,3.6,,1013.0,,2.0,2023-01-18 05:00:00
78650,2023-01-18,6,26.0,24.2,90.0,0.0,,70.0,3.6,,1011.8,,1.0,2023-01-18 06:00:00
78650,2023-01-18,7,23.6,19.9,80.0,0.0,,16.0,10.1,,1012.0,,1.0,2023-01-18 07:00:00
78650,2023-01-18,8,22.5,19.7,84.0,0.0,,23.0,9.0,,1011.2,,1.0,2023-01-18 08:00:00
78650,2023-01-18,9,22.5,19.5,83.0,0.0,,7.0,11.9,,1010.8,,1.0,2023-01-18 09:00:00
78650,2023-01-18,10,22.5,19.5,83.0,0.0,,7.0,14.0,,1010.9,,1.0,2023-01-18 10:00:00
78650,2023-01-18,11,23.0,19.0,78.0,0.0,,90.0,6.0,,1011.0,,1.0,2023-01-18 11:00:00
78650,2023-01-18,12,22.6,19.0,80.0,0.0,,90.0,5.4,,1011.3,,1.0,2023-01-18 12:00:00
78650,2023-01-18,13,23.0,17.0,69.0,0.0,,60.0,5.4,,1012.0,,1.0,2023-01-18 13:00:00
78650,2023-01-18,14,24.0,17.0,65.0,0.0,,80.0,3.6,,1012.0,,1.0,2023-01-18 14:00:00
78650,2023-01-18,15,25.0,19.1,70.0,0.0,,280.0,5.4,,1011.8,,1.0,2023-01-18 15:00:00
78650,2023-01-18,16,27.0,20.1,66.0,0.0,,270.0,3.6,,1012.0,,1.0,2023-01-18 16:00:00
78650,2023-01-18,17,28.0,21.1,66.0,0.0,,180.0,3.6,,1012.0,,1.0,2023-01-18 17:00:00
78650,2023-01-18,18,30.0,21.9,62.0,0.0,,230.0,3.6,,1011.5,,1.0,2023-01-18 18:00:00
78650,2023-01-18,19,31.0,22.1,59.0,0.0,,170.0,7.0,,1011.0,,1.0,2023-01-18 19:00:00
78650,2023-01-18,20,31.0,22.1,59.0,0.0,,170.0,7.6,,1011.0,,1.0,2023-01-18 20:00:00
78650,2023-01-18,21,31.0,21.5,57.0,0.0,,190.0,5.4,,1010.4,,1.0,2023-01-18 21:00:00
78650,2023-01-18,22,30.0,21.9,62.0,0.0,,210.0,5.4,,1010.0,,1.0,2023-01-18 22:00:00
78650,2023-01-18,23,30.0,21.1,59.0,0.0,,230.0,5.4,,1010.3,,1.0,2023-01-18 23:00:00
78650,2023-01-19,0,28.0,21.1,66.0,0.0,,250.0,4.0,,1011.0,,1.0,2023-01-19 00:00:00
78650,2023-01-19,1,28.0,21.1,66.0,0.0,,250.0,3.6,,1011.6,,1.0,2023-01-19 01:00:00
78650,2023-01-19,2,27.0,22.0,74.0,0.0,,90.0,4.0,,1012.0,,1.0,2023-01-19 02:00:00
78650,2023-01-19,3,27.0,22.2,75.0,0.0,,90.0,3.6,,1011.5,,1.0,2023-01-19 03:00:00
78650,2023-01-19,4,24.0,21.1,84.0,0.0,,3.0,8.3,,1013.5,,1.0,2023-01-19 04:00:00
78650,2023-01-19,5,23.3,20.4,84.0,0.0,,0.0,10.1,,1013.5,,1.0,2023-01-19 05:00:00
78650,2023-01-19,6,23.1,19.3,79.0,0.0,,354.0,13.0,,1013.1,,1.0,2023-01-19 06:00:00
78650,2023-01-19,7,22.9,18.2,75.0,0.0,,352.0,15.5,,1012.5,,1.0,2023-01-19 07:00:00
78650,2023-01-19,8,22.4,17.5,74.0,0.0,,354.0,16.9,,1011.9,,1.0,2023-01-19 08:00:00
78650,2023-01-19,9,22.1,17.5,75.0,0.0,,18.0,15.5,,1011.7,,1.0,2023-01-19 09:00:00
78650,2023-01-19,10,21.6,15.9,70.0,0.0,,24.0,16.2,,1012.0,,1.0,2023-01-19 10:00:00
78650,2023-01-19,11,21.5,15.3,68.0,0.0,,41.0,13.3,,1012.4,,1.0,2023-01-19 11:00:00
78650,2023-01-19,12,23.0,15.1,61.0,0.0,,90.0,4.0,,1012.0,,1.0,2023-01-19 12:00:00
78650,2023-01-19,13,23.0,15.1,61.0,0.0,,90.0,3.6,,1012.0,,1.0,2023-01-19 13:00:00
78650,2023-01-19,14,24.0,15.0,57.0,0.0,,80.0,5.4,,1012.0,,1.0,2023-01-19 14:00:00
78650,2023-01-19,15,26.2,16.4,55.0,0.0,,90.0,7.6,,1012.3,,1.0,2023-01-19 15:00:00
78650,2023-01-19,16,30.0,16.1,43.0,0.0,,110.0,11.2,,1013.0,,1.0,2023-01-19 16:00:00
78650,2023-01-19,17,31.0,17.0,43.0,0.0,,190.0,13.0,,1012.0,,1.0,2023-01-19 17:00:00
78650,2023-01-19,18,31.2,18.6,47.0,0.0,,200.0,25.9,,1012.1,,1.0,2023-01-19 18:00:00
78650,2023-01-19,19,32.0,17.9,43.0,0.0,,220.0,22.3,,1011.0,,1.0,2023-01-19 19:00:00
78650,2023-01-19,20,32.0,17.1,41.0,0.0,,200.0,18.4,,1011.0,,1.0,2023-01-19 20:00:00
78650,2023-01-19,21,31.8,17.3,42.0,0.0,,230.0,16.6,,1010.7,,1.0,2023-01-19 21:00:00
78650,2023-01-19,22,31.0,18.0,46.0,0.0,,220.0,14.8,,1011.0,,1.0,2023-01-19 22:00:00
78650,2023-01-19,23,30.0,18.1,49.0,0.0,,250.0,14.8,,1011.0,,1.0,2023-01-19 23:00:00
78650,2023-01-20,0,29.2,18.9,54.0,0.0,,190.0,7.6,,1010.8,,1.0,2023-01-20 00:00:00
78650,2023-01-20,1,28.0,20.0,62.0,0.0,,130.0,7.6,,1012.6,,1.0,2023-01-20 01:00:00
78650,2023-01-20,2,27.0,22.0,74.0,0.0,,90.0,4.0,,1012.0,,1.0,2023-01-20 02:00:00
78650,2023-01-20,3,26.6,21.8,75.0,0.0,,90.0,3.6,,1011.8,,1.0,2023-01-20 03:00:00
78650,2023-01-20,4,26.0,20.1,70.0,0.0,,70.0,3.6,,1014.0,,1.0,2023-01-20 04:00:00
78650,2023-01-20,5,24.5,18.9,71.0,0.0,,2.0,14.0,,1013.8,,1.0,2023-01-20 05:00:00
78650,2023-01-20,6,23.7,18.4,72.0,0.0,,80.0,3.6,,1013.8,,1.0,2023-01-20 06:00:00
78650,2023-01-20,7,23.3,17.7,71.0,0.0,,39.0,11.9,,1013.1,,1.0,2023-01-20 07:00:00
78650,2023-01-20,8,23.1,16.9,68.0,0.0,,45.0,9.0,,1012.7,,1.0,2023-01-20 08:00:00
78650,2023-01-20,9,22.6,16.9,70.0,0.0,,43.0,7.6,,1012.2,,1.0,2023-01-20 09:00:00
78650,2023-01-20,10,22.3,17.2,73.0,0.0,,47.0,9.7,,1012.4,,1.0,2023-01-20 10:00:00
78650,2023-01-20,11,24.0,18.0,69.0,0.0,,60.0,4.0,,1012.0,,1.0,2023-01-20 11:00:00
78650,2023-01-20,12,24.2,18.4,70.0,0.0,,60.0,3.6,,1011.5,,1.0,2023-01-20 12:00:00
78650,2023-01-20,13,24.0,17.0,65.0,0.0,,70.0,3.6,,1012.0,,1.0,2023-01-20 13:00:00
78650,2023-01-20,14,26.0,18.9,65.0,0.0,,120.0,3.6,,1013.0,,1.0,2023-01-20 14:00:00
78650,2023-01-20,15,26.8,18.7,61.0,0.0,,100.0,5.4,,1012.6,,1.0,2023-01-20 15:00:00
78650,2023-01-20,16,30.0,20.0,55.0,0.0,,130.0,3.6,,1014.9,,1.0,2023-01-20 16:00:00
78650,2023-01-20,17,31.0,20.9,55.0,0.0,,200.0,6.0,,1012.0,,1.0,2023-01-20 17:00:00
78650,2023-01-20,18,31.0,20.9,55.0,0.0,,200.0,5.4,,1012.1,,1.0,2023-01-20 18:00:00
78650,2023-01-20,19,31.0,22.1,59.0,0.0,,200.0,3.6,,1011.0,,1.0,2023-01-20 19:00:00
78650,2023-01-20,20,31.0,23.1,63.0,0.0,,220.0,5.4,,1011.0,,1.0,2023-01-20 20:00:00
78650,2023-01-20,21,32.0,23.0,59.0,0.0,,260.0,7.6,,1010.7,,1.0,2023-01-20 21:00:00
78650,2023-01-20,22,31.0,22.1,59.0,0.0,,220.0,5.4,,1011.0,,1.0,2023-01-20 22:00:00
78650,2023-01-20,23,30.0,21.9,62.0,0.0,,130.0,5.4,,1011.0,,1.0,2023-01-20 23:00:00
78650,2023-01-21,0,29.2,21.9,65.0,0.0,,110.0,3.6,,1010.7,,1.0,2023-01-21 00:00:00
78650,2023-01-21,1,28.0,22.0,70.0,0.0,,316.0,6.5,,1011.0,,1.0,2023-01-21 01:00:00
78650,2023-01-21,2,28.0,22.0,70.0,0.0,,0.0,0.0,,1012.0,,1.0,2023-01-21 02:00:00
78650,2023-01-21,3,26.6,23.3,82.0,0.0,,340.0,5.4,,1011.7,,2.0,2023-01-21 03:00:00
78650,2023-01-21,4,26.0,24.0,89.0,0.0,,360.0,5.4,,1012.0,,2.0,2023-01-21 04:00:00
78650,2023-01-21,5,27.0,23.0,79.0,0.0,,10.0,3.6,,1012.0,,3.0,2023-01-21 05:00:00
78650,2023-01-21,6,26.4,22.0,77.0,0.0,,0.0,0.0,,1012.1,,3.0,2023-01-21 06:00:00
