station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2023-02-11,18,29.5,16.3,45.0,0.0,,20.0,13.0,,1015.0,,1.0,2023-02-11 18:00:00
78663,2023-02-11,19,31.0,17.0,43.0,0.1,,19.0,11.0,,1013.0,,17.0,2023-02-11 19:00:00
78663,2023-02-11,20,32.0,15.9,38.0,0.0,,30.0,13.0,,1012.0,,3.0,2023-02-11 20:00:00
78663,2023-02-11,21,31.5,16.3,40.0,0.0,,30.0,13.0,,1008.3,,3.0,2023-02-11 21:00:00
78663,2023-02-11,22,30.1,17.9,48.0,0.0,,37.0,17.6,,1008.1,,3.0,2023-02-11 22:00:00
78663,2023-02-11,23,28.0,20.0,62.0,0.0,,200.0,11.2,,1013.0,,3.0,2023-02-11 23:00:00
78663,2023-02-12,0,28.3,16.9,50.0,0.0,,350.0,9.4,,1009.9,,3.0,2023-02-12 00:00:00
78663,2023-02-12,1,26.7,16.9,55.0,0.0,,1.0,17.6,,1011.0,,3.0,2023-02-12 01:00:00
78663,2023-02-12,2,25.7,17.1,59.0,0.0,,3.0,16.9,,1012.5,,2.0,2023-02-12 02:00:00
78663,2023-02-12,3,25.1,17.1,61.0,0.0,,8.0,17.3,,1013.4,,2.0,2023-02-12 03:00:00
78663,2023-02-12,4,24.5,17.0,63.0,0.0,,0.0,16.9,,1013.7,,2.0,2023-02-12 04:00:00
78663,2023-02-12,5,23.6,16.6,65.0,0.0,,356.0,18.7,,1013.6,,1.0,2023-02-12 05:00:00
78663,2023-02-12,6,22.9,16.7,68.0,0.0,,347.0,20.5,,1013.5,,1.0,2023-02-12 06:00:00
78663,2023-02-12,7,22.3,16.8,71.0,0.0,,344.0,22.0,,1013.1,,1.0,2023-02-12 07:00:00
78663,2023-02-12,8,21.7,17.1,75.0,0.0,,344.0,23.0,,1012.7,,1.0,2023-02-12 08:00:00
78663,2023-02-12,9,21.3,17.1,77.0,0.0,,344.0,23.8,,1012.5,,1.0,2023-02-12 09:00:00
78663,2023-02-12,10,21.1,16.9,77.0,0.0,,346.0,27.4,,1012.4,,1.0,2023-02-12 10:00:00
78663,2023-02-12,11,20.9,16.9,78.0,0.0,,347.0,28.8,,1012.6,,1.0,2023-02-12 11:00:00
78663,2023-02-12,12,20.0,15.0,73.0,0.0,,340.0,6.0,,1016.0,,1.0,2023-02-12 12:00:00
78663,2023-02-12,13,31.0,15.8,40.0,0.0,,350.0,7.0,,1017.0,,1.0,2023-02-12 13:00:00
78663,2023-02-12,14,31.0,15.8,40.0,0.0,,350.0,7.6,,1017.0,,2.0,2023-02-12 14:00:00
78663,2023-02-12,15,24.0,15.5,59.0,0.0,,340.0,13.0,,1017.0,,3.0,2023-02-12 15:00:00
78663,2023-02-12,16,26.0,16.0,54.0,0.0,,340.0,16.6,,1016.0,,2.0,2023-02-12 16:00:00
78663,2023-02-12,17,27.0,15.1,48.0,0.0,,360.0,18.4,,1016.0,,2.0,2023-02-12 17:00:00
78663,2023-02-12,18,28.6,15.2,44.0,0.0,,360.0,20.5,,1015.0,,2.0,2023-02-12 18:00:00
78663,2023-02-12,19,29.0,15.2,43.0,0.0,,350.0,18.4,,1014.0,,2.0,2023-02-12 19:00:00
78663,2023-02-12,20,29.0,15.2,43.0,0.0,,350.0,20.5,,1010.6,,2.0,2023-02-12 20:00:00
78663,2023-02-12,21,29.0,15.2,43.0,0.0,,10.0,18.4,,1013.0,,1.0,2023-02-12 21:00:00
78663,2023-02-12,22,29.0,15.2,43.0,0.0,,10.0,14.8,,1014.0,,1.0,2023-02-12 22:00:00
78663,2023-02-12,23,28.0,15.0,45.0,0.0,,360.0,13.0,,1014.0,,1.0,2023-02-12 23:00:00
78663,2023-02-13,0,25.6,15.0,52.0,0.0,,360.0,14.8,,1011.7,,1.0,2023-02-13 00:00:00
78663,2023-02-13,1,23.1,15.2,61.0,0.0,,358.0,33.1,,1012.7,,2.0,2023-02-13 01:00:00
78663,2023-02-13,2,21.8,14.4,63.0,0.0,,354.0,36.0,,1013.9,,1.0,2023-02-13 02:00:00
78663,2023-02-13,3,21.0,14.2,65.0,0.0,,343.0,33.8,,1014.5,,1.0,2023-02-13 03:00:00
78663,2023-02-13,4,20.2,14.3,69.0,0.0,,332.0,31.3,,1014.8,,1.0,2023-02-13 04:00:00
78663,2023-02-13,5,19.5,14.1,71.0,0.0,,327.0,30.6,,1014.5,,1.0,2023-02-13 05:00:00
78663,2023-02-13,6,19.2,14.2,73.0,0.0,,330.0,33.1,,1014.4,,2.0,2023-02-13 06:00:00
78663,2023-02-13,7,19.2,14.2,73.0,0.0,,333.0,34.2,,1013.7,,2.0,2023-02-13 07:00:00
78663,2023-02-13,8,19.0,14.3,74.0,0.0,,337.0,31.0,,1013.1,,2.0,2023-02-13 08:00:00
78663,2023-02-13,9,18.8,14.3,75.0,0.0,,338.0,28.8,,1012.8,,2.0,2023-02-13 09:00:00
78663,2023-02-13,10,18.5,14.2,76.0,0.0,,337.0,29.5,,1013.2,,2.0,2023-02-13 10:00:00
78663,2023-02-13,11,18.4,14.3,77.0,0.0,,338.0,28.8,,1013.4,,1.0,2023-02-13 11:00:00
78663,2023-02-13,12,18.4,14.5,78.0,0.0,,337.0,32.8,,1013.4,,2.0,2023-02-13 12:00:00
78663,2023-02-13,13,19.0,14.1,73.0,0.0,,340.0,13.0,,1017.0,,2.0,2023-02-13 13:00:00
78663,2023-02-13,14,19.0,14.1,73.0,0.0,,340.0,13.0,,1018.0,,1.0,2023-02-13 14:00:00
78663,2023-02-13,15,20.6,14.3,67.0,0.0,,340.0,18.4,,1018.0,,1.0,2023-02-13 15:00:00
78663,2023-02-13,16,23.0,14.0,57.0,0.0,,330.0,20.5,,1018.0,,1.0,2023-02-13 16:00:00
78663,2023-02-13,17,26.0,15.1,51.0,0.0,,330.0,14.8,,1016.0,,1.0,2023-02-13 17:00:00
78663,2023-02-13,18,28.1,15.4,46.0,0.0,,340.0,14.8,,1015.0,,1.0,2023-02-13 18:00:00
78663,2023-02-13,19,29.0,15.2,43.0,0.0,,10.0,16.6,,1014.0,,1.0,2023-02-13 19:00:00
78663,2023-02-13,20,31.0,15.8,40.0,0.0,,20.0,9.4,,1013.0,,1.0,2023-02-13 20:00:00
78663,2023-02-13,21,30.9,15.7,40.0,0.0,,350.0,13.0,,1012.0,,1.0,2023-02-13 21:00:00
78663,2023-02-13,22,31.0,15.0,38.0,0.0,,20.0,14.8,,1012.0,,1.0,2023-02-13 22:00:00
78663,2023-02-13,23,30.0,14.9,40.0,0.0,,340.0,9.4,,1013.0,,2.0,2023-02-13 23:00:00
78663,2023-02-14,0,28.4,17.3,51.0,0.0,,230.0,3.6,,1010.7,,1.0,2023-02-14 00:00:00
78663,2023-02-14,1,24.9,16.6,60.0,0.0,,9.0,8.3,,1011.3,,1.0,2023-02-14 01:00:00
78663,2023-02-14,2,24.8,16.5,60.0,0.0,,343.0,11.9,,1012.8,,2.0,2023-02-14 02:00:00
78663,2023-02-14,3,23.5,14.5,57.0,0.0,,317.0,11.2,,1013.7,,2.0,2023-02-14 03:00:00
78663,2023-02-14,4,22.2,15.3,65.0,0.0,,321.0,12.2,,1014.2,,2.0,2023-02-14 04:00:00
78663,2023-02-14,5,21.5,15.6,69.0,0.0,,333.0,15.5,,1014.3,,2.0,2023-02-14 05:00:00
78663,2023-02-14,6,20.8,15.6,72.0,0.0,,337.0,18.4,,1014.1,,2.0,2023-02-14 06:00:00
78663,2023-02-14,7,20.0,15.8,77.0,0.0,,335.0,18.4,,1013.7,,1.0,2023-02-14 07:00:00
78663,2023-02-14,8,19.7,15.8,78.0,0.0,,330.0,17.3,,1013.1,,1.0,2023-02-14 08:00:00
78663,2023-02-14,9,19.6,15.9,79.0,0.0,,329.0,16.6,,1013.2,,1.0,2023-02-14 09:00:00
78663,2023-02-14,10,19.4,16.1,81.0,0.0,,330.0,16.2,,1013.3,,1.0,2023-02-14 10:00:00
78663,2023-02-14,11,19.0,15.9,82.0,0.0,,333.0,16.2,,1013.6,,1.0,2023-02-14 11:00:00
78663,2023-02-14,12,18.7,15.8,83.0,0.0,,334.0,16.6,,1014.0,,1.0,2023-02-14 12:00:00
78663,2023-02-14,13,21.0,16.0,73.0,0.0,,330.0,13.0,,1018.0,,1.0,2023-02-14 13:00:00
78663,2023-02-14,14,21.0,16.0,73.0,0.0,,330.0,13.0,,1018.0,,1.0,2023-02-14 14:00:00
78663,2023-02-14,15,22.5,15.8,66.0,0.0,,350.0,7.6,,1018.0,,1.0,2023-02-14 15:00:00
78663,2023-02-14,16,24.0,16.0,61.0,0.0,,340.0,7.6,,1017.0,,1.0,2023-02-14 16:00:00
78663,2023-02-14,17,26.0,16.0,54.0,0.0,,180.0,3.6,,1016.0,,1.0,2023-02-14 17:00:00
78663,2023-02-14,18,27.8,14.8,45.0,0.0,,180.0,13.0,,1015.0,,1.0,2023-02-14 18:00:00
78663,2023-02-14,19,29.0,15.2,43.0,0.0,,150.0,11.2,,1013.0,,1.0,2023-02-14 19:00:00
78663,2023-02-14,20,30.0,14.9,40.0,0.0,,170.0,9.4,,1013.0,,1.0,2023-02-14 20:00:00
78663,2023-02-14,21,29.4,18.5,52.0,0.0,,170.0,14.8,,1013.0,,1.0,2023-02-14 21:00:00
78663,2023-02-14,22,28.0,19.0,58.0,0.0,,200.0,16.6,,1013.0,,1.0,2023-02-14 22:00:00
78663,2023-02-14,23,27.0,19.1,62.0,0.0,,190.0,13.0,,1014.0,,1.0,2023-02-14 23:00:00
78663,2023-02-15,0,24.6,19.0,71.0,0.0,,180.0,11.2,,1011.1,,1.0,2023-02-15 00:00:00
78663,2023-02-15,1,22.9,19.5,81.0,0.0,,187.0,16.6,,1011.8,,1.0,2023-02-15 01:00:00
78663,2023-02-15,2,22.4,19.4,83.0,0.0,,205.0,11.5,,1012.5,,1.0,2023-02-15 02:00:00
78663,2023-02-15,3,22.3,19.7,85.0,0.0,,287.0,7.6,,1013.3,,1.0,2023-02-15 03:00:00
78663,2023-02-15,4,22.8,19.8,83.0,0.0,,106.0,4.3,,1014.0,,1.0,2023-02-15 04:00:00
78663,2023-02-15,5,21.7,18.5,82.0,0.0,,174.0,9.0,,1014.5,,1.0,2023-02-15 05:00:00
78663,2023-02-15,6,21.1,18.7,86.0,0.0,,262.0,7.9,,1013.9,,1.0,2023-02-15 06:00:00
78663,2023-02-15,7,20.9,19.2,90.0,0.0,,275.0,6.8,,1013.3,,1.0,2023-02-15 07:00:00
78663,2023-02-15,8,21.9,18.1,79.0,0.0,,233.0,4.3,,1012.8,,1.0,2023-02-15 08:00:00
78663,2023-02-15,9,23.2,15.8,63.0,0.0,,199.0,5.4,,1013.0,,1.0,2023-02-15 09:00:00
78663,2023-02-15,10,23.0,15.6,63.0,0.0,,217.0,5.4,,1013.6,,2.0,2023-02-15 10:00:00
78663,2023-02-15,11,22.5,15.8,66.0,0.0,,144.0,5.8,,1014.0,,2.0,2023-02-15 11:00:00
78663,2023-02-15,12,22.0,19.0,83.0,0.0,,117.0,5.4,,1017.0,,1.0,2023-02-15 12:00:00
78663,2023-02-15,13,22.0,19.0,83.0,0.0,,0.0,0.0,,1018.0,,1.0,2023-02-15 13:00:00
78663,2023-02-15,14,23.0,20.0,83.0,0.0,,140.0,3.6,,1018.0,,1.0,2023-02-15 14:00:00
78663,2023-02-15,15,24.9,17.6,64.0,0.0,,80.0,5.4,,1018.0,,1.0,2023-02-15 15:00:00
78663,2023-02-15,16,27.0,16.9,54.0,0.0,,100.0,11.0,,1017.0,,2.0,2023-02-15 16:00:00
78663,2023-02-15,17,28.0,16.9,51.0,0.0,,140.0,9.0,,1016.0,,2.0,2023-02-15 17:00:00
78663,2023-02-15,18,29.0,15.9,45.0,0.0,,140.0,11.0,,1015.0,,2.0,2023-02-15 18:00:00
78663,2023-02-15,19,30.0,16.1,43.0,0.0,,120.0,11.0,,1014.0,,1.0,2023-02-15 19:00:00
78663,2023-02-15,20,30.0,16.1,43.0,0.0,,120.0,11.2,,1013.0,,1.0,2023-02-15 20:00:00
78663,2023-02-15,21,28.7,18.2,53.0,0.0,,200.0,16.6,,1013.0,,2.0,2023-02-15 21:00:00
78663,2023-02-15,22,27.0,18.0,58.0,0.0,,180.0,20.5,,1014.0,,1.0,2023-02-15 22:00:00
78663,2023-02-15,23,26.0,17.1,58.0,0.0,,180.0,16.6,,1010.9,,1.0,2023-02-15 23:00:00
78663,2023-02-16,0,24.3,16.0,60.0,0.0,,202.0,16.9,,1011.3,,1.0,2023-02-16 00:00:00
78663,2023-02-16,1,23.5,17.5,69.0,0.0,,207.0,13.7,,1012.1,,1.0,2023-02-16 01:00:00
78663,2023-02-16,2,23.3,17.5,70.0,0.0,,230.0,9.4,,1012.9,,1.0,2023-02-16 02:00:00
78663,2023-02-16,3,23.0,17.9,73.0,0.0,,286.0,7.9,,1013.6,,1.0,2023-02-16 03:00:00
78663,2023-02-16,4,22.6,19.2,81.0,0.0,,341.0,6.5,,1014.2,,1.0,2023-02-16 04:00:00
78663,2023-02-16,5,22.5,18.5,78.0,0.0,,340.0,5.8,,1014.0,,1.0,2023-02-16 05:00:00
78663,2023-02-16,6,22.6,16.6,69.0,0.0,,334.0,8.6,,1013.7,,1.0,2023-02-16 06:00:00
78663,2023-02-16,7,22.2,17.6,75.0,0.0,,343.0,8.3,,1013.2,,1.0,2023-02-16 07:00:00
78663,2023-02-16,8,22.1,18.3,79.0,0.0,,337.0,6.1,,1012.6,,1.0,2023-02-16 08:00:00
78663,2023-02-16,9,22.3,18.1,77.0,0.0,,343.0,4.3,,1012.4,,1.0,2023-02-16 09:00:00
78663,2023-02-16,10,22.6,17.1,71.0,0.0,,4.0,4.7,,1012.4,,1.0,2023-02-16 10:00:00
78663,2023-02-16,11,22.0,17.6,76.0,0.0,,345.0,5.0,,1012.8,,1.0,2023-02-16 11:00:00
78663,2023-02-16,12,18.0,15.1,83.0,0.0,,27.0,4.7,,1016.0,,1.0,2023-02-16 12:00:00
78663,2023-02-16,13,18.0,15.1,83.0,0.0,,0.0,0.0,,1017.0,,1.0,2023-02-16 13:00:00
78663,2023-02-16,14,23.0,18.1,74.0,0.0,,0.0,0.0,,1017.0,,1.0,2023-02-16 14:00:00
78663,2023-02-16,15,24.0,18.4,71.0,0.0,,100.0,7.6,,1017.0,,1.0,2023-02-16 15:00:00
78663,2023-02-16,16,26.0,17.1,58.0,0.0,,100.0,9.4,,1017.0,,1.0,2023-02-16 16:00:00
78663,2023-02-16,17,28.0,15.0,45.0,0.0,,120.0,11.0,,1016.0,,1.0,2023-02-16 17:00:00
78663,2023-02-16,18,28.0,15.0,45.0,0.0,,120.0,11.2,,1015.0,,1.0,2023-02-16 18:00:00
78663,2023-02-16,19,28.0,16.0,48.0,0.0,,160.0,11.2,,1014.0,,2.0,2023-02-16 19:00:00
78663,2023-02-16,20,30.0,16.1,43.0,0.0,,90.0,9.0,,1013.0,,1.0,2023-02-16 20:00:00
78663,2023-02-16,21,29.5,16.3,45.0,0.0,,90.0,9.4,,1012.0,,1.0,2023-02-16 21:00:00
78663,2023-02-16,22,27.0,19.1,62.0,0.0,,200.0,15.0,,1013.0,,1.0,2023-02-16 22:00:00
78663,2023-02-16,23,27.0,19.1,62.0,0.0,,200.0,14.8,,1013.0,,1.0,2023-02-16 23:00:00
78663,2023-02-17,0,25.2,17.9,64.0,0.0,,190.0,13.0,,1010.9,,1.0,2023-02-17 00:00:00
78663,2023-02-17,1,23.5,17.7,70.0,0.0,,199.0,14.8,,1011.6,,1.0,2023-02-17 01:00:00
78663,2023-02-17,2,23.2,17.2,69.0,0.0,,215.0,10.4,,1012.5,,1.0,2023-02-17 02:00:00
78663,2023-02-17,3,22.9,17.4,71.0,0.0,,268.0,7.6,,1013.3,,1.0,2023-02-17 03:00:00
78663,2023-02-17,4,22.7,18.9,79.0,0.0,,336.0,7.2,,1013.8,,1.0,2023-02-17 04:00:00
78663,2023-02-17,5,22.2,18.2,78.0,0.0,,351.0,6.5,,1014.1,,1.0,2023-02-17 05:00:00
78663,2023-02-17,6,22.6,17.9,75.0,0.0,,340.0,9.4,,1013.8,,2.0,2023-02-17 06:00:00
78663,2023-02-17,7,22.1,17.2,74.0,0.0,,328.0,9.7,,1013.3,,1.0,2023-02-17 07:00:00
78663,2023-02-17,8,21.6,17.8,79.0,0.0,,330.0,7.9,,1012.8,,1.0,2023-02-17 08:00:00
78663,2023-02-17,9,21.3,17.9,81.0,0.0,,324.0,7.2,,1012.7,,1.0,2023-02-17 09:00:00
78663,2023-02-17,10,21.2,18.2,83.0,0.0,,326.0,6.8,,1013.0,,2.0,2023-02-17 10:00:00
78663,2023-02-17,11,20.7,18.5,87.0,0.0,,334.0,6.8,,1013.2,,2.0,2023-02-17 11:00:00
78663,2023-02-17,12,19.0,17.0,88.0,0.0,,330.0,6.0,,1017.0,,2.0,2023-02-17 12:00:00
78663,2023-02-17,13,21.0,17.0,78.0,0.0,,21.0,32.0,,1017.0,,2.0,2023-02-17 13:00:00
78663,2023-02-17,14,25.0,18.9,69.0,0.0,,350.0,7.0,,1018.0,,1.0,2023-02-17 14:00:00
78663,2023-02-17,15,24.5,18.4,69.0,0.0,,350.0,7.6,,1016.0,,1.0,2023-02-17 15:00:00
78663,2023-02-17,16,27.0,16.9,54.0,0.0,,340.0,9.0,,1017.0,,1.0,2023-02-17 16:00:00
78663,2023-02-17,17,28.0,16.9,51.0,0.0,,360.0,9.0,,1016.0,,1.0,2023-02-17 17:00:00
78663,2023-02-17,18,28.4,17.3,51.0,0.0,,360.0,9.4,,1015.0,,3.0,2023-02-17 18:00:00
78663,2023-02-17,19,31.0,15.8,40.0,0.0,,20.0,13.0,,1014.0,,3.0,2023-02-17 19:00:00
78663,2023-02-17,20,31.0,15.8,40.0,0.0,,360.0,11.0,,1014.0,,3.0,2023-02-17 20:00:00
78663,2023-02-17,21,31.2,15.6,39.0,0.0,,360.0,11.2,,1013.0,,3.0,2023-02-17 21:00:00
78663,2023-02-17,22,28.0,20.0,62.0,0.0,,183.0,15.5,,1011.0,,3.0,2023-02-17 22:00:00
78663,2023-02-17,23,26.0,20.1,70.0,0.0,,200.0,9.0,,1014.0,,3.0,2023-02-17 23:00:00
78663,2023-02-18,0,25.8,20.1,71.0,0.0,,200.0,9.4,,1011.8,,2.0,2023-02-18 00:00:00
78663,2023-02-18,1,24.5,17.5,65.0,0.0,,49.0,11.5,,1012.9,,2.0,2023-02-18 01:00:00
78663,2023-02-18,2,24.9,16.6,60.0,0.0,,10.0,13.7,,1014.1,,2.0,2023-02-18 02:00:00
78663,2023-02-18,3,24.1,16.1,61.0,0.0,,359.0,24.8,,1014.9,,1.0,2023-02-18 03:00:00
78663,2023-02-18,4,23.8,16.1,62.0,0.0,,8.0,23.8,,1015.4,,1.0,2023-02-18 04:00:00
78663,2023-02-18,5,23.2,16.0,64.0,0.0,,6.0,22.3,,1015.3,,1.0,2023-02-18 05:00:00
78663,2023-02-18,6,22.8,15.9,65.0,0.0,,6.0,23.8,,1015.1,,1.0,2023-02-18 06:00:00
78663,2023-02-18,7,22.2,15.5,66.0,0.0,,2.0,24.8,,1014.5,,1.0,2023-02-18 07:00:00
78663,2023-02-18,8,21.5,15.3,68.0,0.0,,355.0,25.2,,1014.1,,1.0,2023-02-18 08:00:00
78663,2023-02-18,9,21.3,14.5,65.0,0.0,,352.0,27.4,,1013.9,,1.0,2023-02-18 09:00:00
78663,2023-02-18,10,20.7,14.8,69.0,0.0,,344.0,27.0,,1013.9,,1.0,2023-02-18 10:00:00
78663,2023-02-18,11,20.2,15.6,75.0,0.0,,340.0,24.8,,1013.9,,1.0,2023-02-18 11:00:00
78663,2023-02-18,12,19.0,13.0,68.0,0.0,,360.0,4.0,,1018.0,,2.0,2023-02-18 12:00:00
78663,2023-02-18,13,19.0,13.0,68.0,0.0,,360.0,3.6,,1018.0,,1.0,2023-02-18 13:00:00
78663,2023-02-18,14,22.0,14.1,61.0,0.0,,340.0,7.6,,1018.0,,1.0,2023-02-18 14:00:00
78663,2023-02-18,15,25.7,14.8,51.0,0.0,,340.0,13.0,,1018.0,,1.0,2023-02-18 15:00:00
78663,2023-02-18,16,28.0,15.0,45.0,0.0,,350.0,14.8,,1018.0,,1.0,2023-02-18 16:00:00
78663,2023-02-18,17,30.0,14.9,40.0,0.0,,20.0,13.0,,1016.0,,1.0,2023-02-18 17:00:00
78663,2023-02-18,18,30.7,14.3,37.0,0.0,,30.0,14.8,,1016.0,,1.0,2023-02-18 18:00:00
78663,2023-02-18,19,32.0,13.2,32.0,0.0,,40.0,22.3,,1014.0,,1.0,2023-02-18 19:00:00
78663,2023-02-18,20,33.0,14.1,32.0,0.0,,40.0,17.0,,1014.0,,1.0,2023-02-18 20:00:00
78663,2023-02-18,21,33.2,13.8,31.0,0.0,,40.0,16.6,,1014.0,,2.0,2023-02-18 21:00:00
78663,2023-02-18,22,31.0,14.2,36.0,0.0,,40.0,19.0,,1014.0,,2.0,2023-02-18 22:00:00
78663,2023-02-18,23,31.0,14.2,36.0,0.0,,40.0,18.4,,1015.0,,2.0,2023-02-18 23:00:00
78663,2023-02-19,0,28.7,13.8,40.0,0.0,,330.0,20.5,,1011.1,,3.0,2023-02-19 00:00:00
78663,2023-02-19,1,26.7,16.0,52.0,0.0,,2.0,27.4,,1012.4,,2.0,2023-02-19 01:00:00
78663,2023-02-19,2,25.5,16.4,57.0,0.0,,10.0,25.6,,1013.8,,3.0,2023-02-19 02:00:00
78663,2023-02-19,3,24.6,16.6,61.0,0.0,,10.0,24.8,,1014.7,,2.0,2023-02-19 03:00:00
78663,2023-02-19,4,23.9,16.7,64.0,0.0,,358.0,23.0,,1015.0,,2.0,2023-02-19 04:00:00
78663,2023-02-19,5,23.1,16.4,66.0,0.0,,352.0,21.6,,1015.6,,2.0,2023-02-19 05:00:00
78663,2023-02-19,6,22.6,16.6,69.0,0.0,,346.0,21.2,,1015.4,,2.0,2023-02-19 06:00:00
78663,2023-02-19,7,22.2,16.7,71.0,0.0,,348.0,23.0,,1014.9,,2.0,2023-02-19 07:00:00
78663,2023-02-19,8,21.8,16.3,71.0,0.0,,352.0,23.4,,1014.3,,2.0,2023-02-19 08:00:00
78663,2023-02-19,9,21.4,16.4,73.0,0.0,,351.0,23.4,,1014.0,,1.0,2023-02-19 09:00:00
78663,2023-02-19,10,20.9,16.5,76.0,0.0,,350.0,22.7,,1013.9,,1.0,2023-02-19 10:00:00
78663,2023-02-19,11,20.5,16.3,77.0,0.0,,348.0,22.0,,1014.5,,1.0,2023-02-19 11:00:00
78663,2023-02-19,12,20.0,15.0,73.0,0.0,,350.0,7.0,,1018.0,,2.0,2023-02-19 12:00:00
78663,2023-02-19,13,20.0,15.0,73.0,0.0,,350.0,7.6,,1019.0,,2.0,2023-02-19 13:00:00
78663,2023-02-19,14,22.0,16.1,69.0,0.0,,340.0,9.4,,1019.0,,2.0,2023-02-19 14:00:00
78663,2023-02-19,15,25.1,15.7,56.0,0.0,,340.0,11.2,,1019.0,,2.0,2023-02-19 15:00:00
78663,2023-02-19,16,28.0,16.0,48.0,0.0,,360.0,16.6,,1018.0,,1.0,2023-02-19 16:00:00
78663,2023-02-19,17,30.0,16.1,43.0,0.0,,30.0,20.0,,1017.0,,1.0,2023-02-19 17:00:00
78663,2023-02-19,18,29.6,16.4,45.0,0.0,,30.0,20.5,,1016.0,,1.0,2023-02-19 18:00:00
78663,2023-02-19,19,31.0,14.2,36.0,0.0,,40.0,24.0,,1015.0,,1.0,2023-02-19 19:00:00
78663,2023-02-19,20,31.0,12.9,33.0,0.0,,30.0,22.0,,1015.0,,2.0,2023-02-19 20:00:00
78663,2023-02-19,21,31.3,13.6,34.0,0.0,,30.0,22.3,,1015.0,,1.0,2023-02-19 21:00:00
78663,2023-02-19,22,31.0,11.9,31.0,0.0,,30.0,17.0,,1015.0,,3.0,2023-02-19 22:00:00
78663,2023-02-19,23,28.0,15.0,45.0,0.0,,360.0,15.0,,1015.0,,3.0,2023-02-19 23:00:00
78663,2023-02-20,0,28.3,14.5,43.0,0.0,,360.0,14.8,,1012.6,,3.0,2023-02-20 00:00:00
78663,2023-02-20,1,25.9,16.2,55.0,0.0,,352.0,21.6,,1013.4,,1.0,2023-02-20 01:00:00
78663,2023-02-20,2,24.7,15.6,57.0,0.0,,359.0,25.6,,1014.6,,1.0,2023-02-20 02:00:00
78663,2023-02-20,3,23.8,15.3,59.0,0.0,,4.0,28.8,,1015.4,,1.0,2023-02-20 03:00:00
78663,2023-02-20,4,22.7,15.0,62.0,0.0,,347.0,28.4,,1015.8,,1.0,2023-02-20 04:00:00
78663,2023-02-20,5,21.8,15.4,67.0,0.0,,343.0,25.6,,1016.1,,1.0,2023-02-20 05:00:00
78663,2023-02-20,6,21.0,15.5,71.0,0.0,,339.0,23.4,,1016.0,,1.0,2023-02-20 06:00:00
78663,2023-02-20,7,20.2,16.0,77.0,0.0,,334.0,23.4,,1015.5,,1.0,2023-02-20 07:00:00
78663,2023-02-20,8,19.7,16.3,81.0,0.0,,336.0,24.1,,1015.0,,1.0,2023-02-20 08:00:00
78663,2023-02-20,9,19.5,16.5,83.0,0.0,,338.0,24.8,,1014.7,,1.0,2023-02-20 09:00:00
78663,2023-02-20,10,19.3,16.5,84.0,0.0,,338.0,25.6,,1014.7,,1.0,2023-02-20 10:00:00
78663,2023-02-20,11,19.1,16.7,86.0,0.0,,336.0,25.9,,1014.9,,1.0,2023-02-20 11:00:00
78663,2023-02-20,12,19.0,16.6,86.0,0.0,,334.0,28.4,,1015.2,,1.0,2023-02-20 12:00:00
78663,2023-02-20,13,22.0,15.1,65.0,0.0,,320.0,11.0,,1019.0,,1.0,2023-02-20 13:00:00
78663,2023-02-20,14,22.0,15.1,65.0,0.0,,320.0,11.2,,1019.0,,1.0,2023-02-20 14:00:00
78663,2023-02-20,15,25.4,14.8,52.0,0.0,,360.0,9.4,,1019.0,,1.0,2023-02-20 15:00:00
78663,2023-02-20,16,27.0,14.1,45.0,0.0,,360.0,14.8,,1018.0,,1.0,2023-02-20 16:00:00
78663,2023-02-20,17,30.0,14.1,38.0,0.0,,10.0,13.0,,1017.0,,1.0,2023-02-20 17:00:00
78663,2023-02-20,18,30.0,13.7,37.0,0.0,,10.0,13.0,,1015.0,,1.0,2023-02-20 18:00:00
78663,2023-02-20,19,31.0,12.9,33.0,0.0,,360.0,11.2,,1011.7,,1.0,2023-02-20 19:00:00
78663,2023-02-20,20,33.0,12.1,28.0,0.0,,10.0,11.0,,1014.0,,1.0,2023-02-20 20:00:00
78663,2023-02-20,21,32.6,12.3,29.0,0.0,,10.0,11.2,,1009.3,,3.0,2023-02-20 21:00:00
78663,2023-02-20,22,29.0,16.9,48.0,0.0,,220.0,15.0,,1014.0,,3.0,2023-02-20 22:00:00
78663,2023-02-20,23,29.0,16.9,48.0,0.0,,220.0,14.8,,1014.0,,3.0,2023-02-20 23:00:00
78663,2023-02-21,0,29.4,15.2,42.0,0.0,,310.0,14.8,,1011.3,,2.0,2023-02-21 00:00:00
78663,2023-02-21,1,27.1,14.5,46.0,0.0,,358.0,13.0,,1012.0,,2.0,2023-02-21 01:00:00
78663,2023-02-21,2,26.3,14.7,49.0,0.0,,343.0,11.2,,1013.0,,2.0,2023-02-21 02:00:00
78663,2023-02-21,3,24.9,15.0,54.0,0.0,,328.0,11.2,,1014.1,,2.0,2023-02-21 03:00:00
78663,2023-02-21,4,23.6,15.6,61.0,0.0,,323.0,15.8,,1014.6,,2.0,2023-02-21 04:00:00
78663,2023-02-21,5,22.2,16.5,70.0,0.0,,331.0,19.8,,1014.8,,1.0,2023-02-21 05:00:00
